id,ds1,classe
1411,17.5,MP
312,16.0,MP
41,14.0,MP
2411,12.5,MP
48,9.5,MP
44,16.5,MP
315,17.5,MP
3012,18.5,MP
610,8.75,MP
2912,11.5,MP
1801,11.0,MP
206,19.0,MP
39,13.25,MP
119,14.5,MP
3009,13.0,MP
167,18.5,MP
142,17.5,MP
2011,18.5,MP
1611,16.5,MP
153,16.0,MP
3012b,12.0,MP
273,17.0,MP
11,6.25,MP
2502,15.5,MP
59,16.5,MP
235,17.0,MP
265,17.5,MP
0,13.0,MP
239,9.5,MP
1410,16.5,MP
54,12.5,MP
1902,16.75,PC*
1507,16.5,PC*
1001,10.75,PC*
103,16.5,PC*
2903,12.5,PC*
3001,15.0,PC*
2510,15.0,PC*
1103,16.0,PC*
1304,14.0,PC*
2707,13.5,PC*
412,13.0,PC*
2910,18.0,PC*
702,13.0,PC*
1608,16.5,PC*
1310,13.25,PC*
3101,13.5,PC*
2109,13.5,PC*
1910,15.0,PC*
2612,17.75,PC*
1612,17.5,PC*
1511,16.25,PC*
2011,11.0,PC*
2806,12.0,PC*
1310b,16.5,PC*
603,11.75,PC*
3012,14.5,PC*
1204,12.5,PC*
510,9.25,PC*
204,15.5,PC*
2909,18.5,PC*
2303,14.5,PC*
2011b,7.75,PC*
1504,11.5,PC*
1106,15.5,PC*
2407,10.0,PC*
188.0,17.809071050970424,MP*
77.0,10.606842881049307,MP*
2008.0,8.137507508504923,MP*
1712.0,10.606842881049307,MP*
248.0,12.253066462745561,MP*
412.0,10.812620828761338,MP*
296.0,13.281956201305722,MP*
1411.0,11.635732619609465,MP*
1104.0,6.285505979096635,MP*
318.0,17.39751515554636,MP*
15.0,14.516623887577913,MP*
111.0,16.16284746927417,MP*
2012.0,8.549063403928987,MP*
1512.0,8.137507508504923,MP*
910.0,14.928179783001976,MP*
305.0,10.606842881049307,MP*
241.0,11.635732619609465,MP*
18.0,13.899290044441816,MP*
91.0,14.105067992153849,MP*
33.0,16.985959260122296,MP*
281.0,13.693512096729785,MP*
307.0,14.31084593986588,MP*
201.0,15.33973567842604,MP*
105.0,14.105067992153849,MP*
1705.0,11.635732619609465,MP*
42.0,7.108617769944764,MP*
611.0,17.809071050970424,MP*
225.0,5.256616240536476,MP*
178.0,17.60329310325839,MP*
312.0,9.783731090201178,MP*
